,UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,LONGITUD,LATITUDE,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,GRCOHRT,UGENTERN,PGRCOHRT,RRFTCT,RRFTCTA,RET_NMF,RET_PCF,RRPTCT,RRPTCTA,RET_NMP,RET_PCP,STUFACR
1294,211431,Carlow University,PA,2,1,2,9,1,1,13,1,2,4,9,21,2,2,-79.963927,40.439851,667,96,571,605,78,527,206,25,181,198,24,174,8,1,7,195,95,66,32,420,525,425,520,405,510,17,22,17,22,16,22,NA,NA,198,397,50,203,203,158,78,2,2,0,0,11
1295,211440,Carnegie Mellon University,PA,2,1,2,9,1,1,12,1,2,5,17,15,2,4,-79.942914,40.444616,19812,11592,8220,4874,2556,2318,1474,813,661,1474,813,661,0,0,0,1288,87,512,35,640,740,700,800,660,760,30,34,30,35,31,35,NA,NA,1474,1558,95,1442,1439,1381,96,0,0,0,NA,10
1296,211468,Cedar Crest College,PA,2,1,2,7,1,1,20,1,2,3,10,32,2,2,-75.519799,40.586695,1246,1,1245,652,1,651,170,1,169,170,1,169,0,0,0,164,96,24,14,438,570,450,550,440,550,20,23,19,24,19,22,NA,NA,170,380,45,140,140,97,69,1,1,0,0,10
1297,211556,Chatham University,PA,2,1,2,9,1,1,13,1,2,6,11,31,2,2,-79.926083,40.448432,627,19,608,328,9,319,104,1,103,102,1,101,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,341,30,92,92,71,77,0,0,0,NA,9
1298,211583,Chestnut Hill College,PA,2,1,2,9,1,1,13,1,2,5,11,21,2,2,-75.228847,40.087048,1578,541,1037,1179,417,762,186,74,112,186,74,112,0,0,0,165,89,25,13,430,530,420,550,420,520,19,23,NA,NA,NA,NA,NA,NA,186,412,45,190,190,148,78,0,0,0,NA,9
1299,211635,Citizens School of Nursing,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-79.766475,40.561509,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,10
1300,211644,Clarion University of Pennsylvania,PA,1,1,1,8,1,1,20,1,2,3,13,21,2,3,-79.374775,41.209676,2208,860,1348,2047,782,1265,996,383,613,948,368,580,48,15,33,948,95,132,13,410,510,420,520,390,490,16,22,15,22,16,23,NA,NA,937,1552,60,847,847,625,74,16,16,8,50,19
1301,211802,DLP Conemaugh Memorial Medical Center,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-78.918879,40.305323,46,12,34,44,12,32,36,9,27,33,9,24,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,25,86,10,10,5,50,10
1302,211893,Curtis Institute of Music,PA,2,1,2,7,1,1,20,1,2,4,-2,56,2,1,-75.170127,39.948491,277,136,141,14,5,9,13,5,8,13,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,28,93,29,29,29,100,NA,NA,NA,NA,2
1303,211981,Delaware Valley University,PA,2,1,2,9,1,1,12,1,2,4,11,32,2,2,-75.158202,40.29757,1888,937,951,1430,655,775,489,193,296,489,193,296,NA,NA,NA,489,100,98,20,430,550,440,560,410,530,18,24,16,24,17,24,6,8,489,649,75,416,416,300,72,NA,NA,NA,NA,14
1304,212009,Dickinson College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-77.197854,40.202796,5702,2278,3422,2742,1032,1710,618,240,378,618,240,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,667,93,626,626,566,90,NA,NA,NA,NA,10
1305,212054,Drexel University,PA,2,1,2,9,1,1,11,1,2,5,16,16,2,5,-75.188745,39.954855,47477,23466,24011,36088,17843,18245,2928,1682,1246,2925,1680,1245,3,2,1,2568,88,842,29,530,630,570,670,520,630,23,27,22,29,24,29,NA,NA,2925,4448,66,3022,3009,2528,84,17,17,9,53,10
1306,212106,Duquesne University,PA,2,1,2,9,1,1,11,1,2,5,14,16,2,3,-79.993046,40.437496,6534,2183,4333,4774,1638,3127,1343,484,858,1332,476,855,11,8,3,918,68,398,30,520,620,520,610,510,610,23,28,23,28,23,27,NA,NA,1332,1518,88,1353,1353,1212,90,10,10,9,90,13
1307,212115,East Stroudsburg University of Pennsylvania,PA,1,1,1,7,1,1,20,1,2,4,13,21,2,3,-75.172614,40.99622,5584,2375,3209,4549,1975,2574,1286,612,674,1263,595,668,23,17,6,1235,96,209,16,430,520,430,530,410,500,18,22,16,21,17,23,NA,NA,1263,1946,65,1143,1143,843,74,69,69,4,6,23
1308,212133,Eastern University,PA,2,1,2,9,1,1,11,1,2,5,14,21,2,2,-75.370268,40.052306,2110,701,1409,1312,410,902,446,132,314,410,130,280,36,2,34,290,89,28,9,460,580,460,570,NA,NA,20,26,19,25,18,25,NA,NA,410,714,57,360,360,282,78,0,0,0,NA,11
1309,212160,Edinboro University of Pennsylvania,PA,1,1,1,8,1,1,20,1,2,4,13,21,2,3,-80.126363,41.869978,3143,1202,1941,3121,1185,1936,1236,497,739,1210,484,726,26,13,13,973,79,353,29,410,530,410,520,390,500,16,22,15,22,16,22,NA,NA,1212,1647,74,922,922,645,70,11,11,7,64,19
1310,212197,Elizabethtown College,PA,2,1,2,7,1,1,20,1,2,3,11,32,2,2,-76.594175,40.150372,3468,1139,2329,2456,828,1628,447,152,295,447,152,295,NA,NA,NA,350,80,86,19,510,620,510,620,480,600,22,28,22,27,21,28,NA,NA,447,480,93,530,530,421,79,NA,NA,NA,NA,11
1311,212568,Aria Health School of Nursing,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-74.978275,40.125175,5,2,3,4,2,2,3,2,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,9,90,NA,NA,NA,NA,11
1312,212577,Franklin and Marshall College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-76.319037,40.048045,5472,2495,2977,2130,961,1169,592,279,313,591,279,312,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,634,93,604,604,549,91,1,1,0,0,9
1313,212601,Gannon University,PA,2,1,2,9,1,1,11,1,2,4,13,21,2,2,-80.086258,42.126111,4097,1953,2144,3182,1494,1688,595,262,333,593,261,332,2,1,1,483,81,253,43,460,560,470,570,NA,NA,20,25,20,24,19,25,NA,NA,594,1086,55,590,589,492,84,5,5,3,60,13
1314,212656,Geneva College,PA,2,1,2,7,1,1,20,1,2,4,11,22,2,2,-80.352545,40.773474,1541,821,720,1095,558,537,315,168,147,312,165,147,3,3,0,265,84,103,33,425,659,405,645,393,643,18,29,16,30,16,28,NA,NA,312,391,80,334,334,281,84,4,4,2,50,13
1315,212674,Gettysburg College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-77.234982,39.836091,4915,2294,2621,2233,1029,1204,720,330,390,720,330,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,736,98,703,703,623,89,NA,NA,NA,NA,10
1316,212832,Gwynedd Mercy University,PA,2,1,2,9,1,1,12,1,2,4,10,22,2,2,-75.238052,40.197566,1016,245,771,776,218,558,207,78,129,206,78,128,1,0,1,199,96,32,15,430,520,430,540,410,520,18,23,NA,NA,NA,NA,NA,NA,205,515,40,73,73,53,73,NA,NA,NA,NA,13
1317,212869,Harcum College,PA,5,2,2,4,1,2,40,1,2,1,2,40,2,2,-75.313909,40.022145,608,180,428,570,171,399,252,80,172,234,75,159,18,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,596,39,249,249,143,57,12,12,3,25,15
1318,212911,Haverford College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-75.302562,40.013368,3496,1597,1899,863,419,444,338,158,180,338,158,180,NA,NA,NA,240,71,131,39,670,750,660,740,660,750,31,34,31,35,28,34,8,10,338,348,97,330,330,320,97,NA,NA,NA,NA,8
1319,212984,Holy Family University,PA,2,1,2,9,1,1,12,1,2,4,9,21,2,2,-74.990365,40.060414,1092,287,805,800,207,593,254,80,174,253,79,174,1,1,0,246,97,24,9,420,510,410,510,398,500,17,22,16,22,16,24,9,11,250,639,39,288,288,209,73,3,3,0,0,13
1320,212993,Hussian School of Art,PA,3,1,3,5,1,2,30,1,2,1,1,40,2,1,-75.147292,39.952851,23,12,11,15,7,8,14,7,7,14,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,47,16,15,11,73,NA,NA,NA,NA,10
1321,213011,Immaculata University,PA,2,1,2,9,1,1,11,1,2,4,9,21,2,2,-75.57063,40.027963,1729,537,1192,1313,392,921,223,59,164,219,59,160,4,0,4,201,92,48,22,440,530,430,530,430,540,17,23,NA,NA,NA,NA,NA,NA,220,454,48,287,287,228,79,1,1,0,0,9
1322,213020,Indiana University of Pennsylvania-Main Campus,PA,1,1,1,9,1,1,11,1,2,4,16,16,2,4,-79.159869,40.615589,8754,3376,5378,8293,3284,5009,2733,1207,1526,2721,1202,1519,12,5,7,2541,93,461,17,430,530,430,530,400,510,17,23,NA,NA,NA,NA,NA,NA,2805,3529,79,2647,2647,1973,75,10,10,4,40,19
1323,213233,Johnson College,PA,5,2,2,3,1,2,40,1,2,1,1,40,2,1,-75.642476,41.450409,689,451,238,298,248,50,176,143,33,176,143,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,265,67,156,154,115,75,NA,NA,NA,NA,18
1324,213251,Juniata College,PA,2,1,2,7,1,1,20,1,2,2,11,31,2,2,-78.015204,40.499511,2207,994,1213,1637,709,928,423,209,214,423,209,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,522,81,391,391,344,88,NA,NA,NA,NA,13
1325,213303,Keystone College,PA,2,1,2,6,1,1,30,1,2,3,9,40,2,2,-75.777456,41.558969,981,412,569,903,365,538,314,132,182,307,131,176,7,1,6,285,91,48,15,410,510,400,520,380,480,17,22,15,21,17,21,NA,NA,307,429,72,218,218,141,65,12,12,7,58,11
1326,213321,King's College,PA,2,1,2,7,1,1,20,1,2,3,11,22,2,2,-75.878603,41.248118,3150,1721,1429,2119,1141,978,487,275,212,484,274,210,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,617,78,500,500,373,75,0,0,0,NA,12
1327,213349,Kutztown University of Pennsylvania,PA,1,1,1,7,1,1,20,1,2,3,13,21,2,3,-75.785426,40.513705,8018,3486,4532,6388,2774,3614,1779,791,988,1777,789,988,2,2,0,1697,95,261,15,440,530,430,530,420,510,17,22,16,21,17,22,NA,NA,1779,2422,73,1812,1812,1331,73,2,2,2,100,21
1328,213358,La Roche College,PA,2,1,2,7,1,1,20,1,2,3,10,21,2,2,-80.011977,40.569777,990,538,452,930,499,431,223,108,115,223,108,115,NA,NA,NA,166,74,29,13,420,480,420,530,410,530,16,23,14,23,15,24,6,8,223,405,55,229,229,165,72,NA,NA,NA,NA,12
1329,213367,La Salle University,PA,2,1,2,9,1,1,13,1,2,4,13,21,2,3,-75.152996,40.038503,5778,2285,3493,4520,1756,2764,926,380,546,926,380,546,0,0,0,820,89,135,15,450,550,440,550,NA,NA,18,24,NA,NA,NA,NA,NA,NA,918,1198,77,876,876,706,81,3,3,2,67,12
1330,213385,Lafayette College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-75.209058,40.700512,7796,4152,3644,2319,1131,1188,648,332,316,648,332,316,NA,NA,NA,491,76,250,39,580,680,620,720,590,680,27,31,27,33,27,31,8,9,648,699,93,635,635,593,93,NA,NA,NA,NA,10
1331,213400,Lancaster Bible College,PA,2,1,2,9,1,1,12,1,2,4,-2,51,2,2,-76.287781,40.074375,634,291,343,377,169,208,190,79,111,185,77,108,5,2,3,185,61,42,18,460,565,430,550,NA,NA,18,23,18,25,18,23,NA,NA,211,545,39,121,121,91,75,7,7,3,43,15
1332,213507,Lebanon Valley College,PA,2,1,2,9,1,1,13,1,2,3,11,22,2,2,-76.513753,40.331733,3643,1623,2020,2570,1093,1477,413,199,214,413,199,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,479,86,415,413,350,85,NA,NA,NA,NA,11
1333,213543,Lehigh University,PA,2,1,2,9,1,1,12,1,2,4,14,15,2,3,-75.378887,40.607158,11512,6604,4908,3945,2019,1926,1299,702,597,1299,702,597,NA,NA,NA,878,68,421,32,590,670,640,740,NA,NA,28,32,NA,NA,NA,NA,NA,NA,1299,1332,98,1198,1198,1145,96,NA,NA,NA,NA,10
1334,213598,The Lincoln University,PA,1,1,1,7,1,1,20,1,1,4,11,21,2,2,-75.928273,39.807725,5176,1875,3301,1406,467,939,318,117,201,301,112,189,17,5,12,277,87,52,16,383,470,390,470,360,450,16,21,14,20,16,20,NA,NA,301,430,70,331,331,251,76,2,2,0,0,16
1335,213613,Lock Haven University,PA,1,1,1,7,1,1,20,1,2,3,13,22,2,2,-77.463565,41.142097,3436,1400,2036,3209,1330,1879,934,433,501,912,419,493,22,14,8,886,95,128,14,420,520,430,530,400,500,17,22,15,22,16,24,NA,NA,913,1230,74,1039,1039,710,68,3,3,2,67,21
1336,213622,St Margaret School of Nursing,PA,5,2,2,4,1,2,0,2,2,-3,-3,-3,2,1,-79.864028,40.491134,121,12,109,103,12,91,103,12,91,103,12,91,NA,NA,NA,30,29,2,2,485,595,450,480,NA,NA,19,26,21,23,21,25,NA,NA,NA,NA,NA,9,9,5,56,NA,NA,NA,NA,11
1337,213668,Lycoming College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-77.0003,41.246127,1782,940,842,1287,649,638,394,200,194,394,200,194,NA,NA,NA,340,86,73,19,460,563,470,590,440,530,19,26,NA,NA,NA,NA,NA,NA,394,425,93,347,347,284,82,NA,NA,NA,NA,14
1338,213774,Manor College,PA,5,2,2,3,1,2,40,1,2,1,2,40,2,1,-75.103749,40.086409,1198,395,803,644,250,394,200,93,107,158,80,78,42,13,29,122,61,11,6,350,420,320,430,320,410,13,17,14,17,14,17,NA,NA,157,345,46,159,159,96,60,27,27,11,41,10
1339,213783,Mansfield University of Pennsylvania,PA,1,1,1,7,1,1,20,1,2,3,14,21,2,2,-77.07299,41.79971,1936,698,1238,1756,634,1122,550,216,334,541,214,327,9,2,7,532,97,95,17,420,520,430,530,400,500,17,23,15,21,17,23,NA,NA,541,735,74,468,468,350,75,2,2,1,50,18
1340,213826,Marywood University,PA,2,1,2,9,1,1,11,1,2,5,10,21,2,2,-75.633996,41.434978,2111,615,1496,1566,435,1131,373,120,253,368,117,251,5,3,2,366,98,NA,NA,460,560,470,570,450,560,NA,NA,NA,NA,NA,NA,NA,NA,368,584,63,405,404,323,80,0,0,0,NA,11
1341,213987,Mercyhurst University,PA,2,1,2,9,1,1,12,1,2,3,14,32,2,2,-80.055568,42.103991,2610,1133,1477,2097,873,1224,610,256,354,606,254,352,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,726,84,594,594,476,80,6,6,5,83,13
1342,213996,Messiah College,PA,2,1,2,8,1,1,20,1,2,3,11,32,2,2,-76.988492,40.15867,2472,933,1539,1977,756,1221,696,281,415,696,281,415,NA,NA,NA,645,93,182,26,500,620,510,620,490,600,22,27,21,27,21,26,NA,NA,696,844,82,648,648,567,88,NA,NA,NA,NA,13
1343,214023,Metropolitan Career Center Computer Technology Institute,PA,5,2,2,3,1,2,40,1,2,1,1,-3,2,1,-75.164366,39.950733,22,10,12,13,6,7,9,5,4,8,4,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,50,29,29,19,66,22,22,12,55,20
1344,214041,Millersville University of Pennsylvania,PA,1,1,1,8,1,1,20,1,2,3,13,21,2,3,-76.355091,39.99813,6184,2613,3571,4249,1776,2473,1357,598,759,1346,591,755,11,7,4,1299,96,187,14,460,550,460,560,440,530,19,23,NA,NA,NA,NA,NA,NA,1347,2032,66,1277,1277,979,77,15,15,7,47,21
1345,214069,Misericordia University,PA,2,1,2,9,1,1,13,1,2,3,10,21,2,2,-75.971016,41.344765,2050,826,1224,1465,657,808,447,171,276,438,169,269,9,2,7,344,79,91,20,480,580,490,590,NA,NA,21,26,20,25,20,26,NA,NA,438,682,64,428,428,344,80,10,10,4,40,13
1346,214148,Moore College of Art and Design,PA,2,1,2,7,1,1,20,1,2,3,-2,56,2,1,-75.172105,39.957078,609,0,609,357,NA,357,87,NA,87,87,NA,87,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,121,72,74,74,62,84,1,1,0,0,7
1347,214157,Moravian College,PA,2,1,2,7,1,1,20,1,2,3,11,31,2,2,-75.380979,40.630888,1536,742,794,1324,622,702,385,170,215,385,170,215,NA,NA,NA,339,88,65,17,450,560,460,570,450,560,18,26,NA,NA,NA,NA,NA,NA,386,563,69,355,355,279,79,NA,NA,NA,NA,12
1348,214166,Mount Aloysius College,PA,2,1,2,7,1,1,20,1,2,3,10,33,2,2,-78.601358,40.459948,1572,425,1147,1163,326,837,386,96,290,370,88,282,16,8,8,322,83,87,23,410,510,430,500,383,480,16,20,14,20,16,19,NA,NA,370,710,52,182,182,122,67,2,2,2,100,12
1349,214175,Muhlenberg College,PA,2,1,2,5,1,2,30,1,2,2,11,31,2,2,-75.508954,40.597362,4714,1894,2820,2489,939,1550,589,248,341,589,248,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,659,89,579,579,528,91,NA,NA,NA,NA,11
1350,214272,Neumann University,PA,2,1,2,9,1,1,11,1,2,4,10,32,2,2,-75.437928,39.874944,1964,637,1327,1847,602,1245,416,144,272,415,144,271,1,0,1,387,93,30,7,380,470,380,480,380,460,15,19,NA,NA,NA,NA,NA,NA,415,597,70,501,500,366,73,2,2,1,50,14
1351,214290,New Castle School of Trades,PA,6,2,3,4,1,2,40,1,2,1,2,40,2,1,-80.403841,41.036221,411,395,16,411,395,16,302,290,12,302,290,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,281,192,68,NA,NA,NA,NA,21
1352,214528,Orleans Technical Institute,PA,5,2,2,3,1,2,40,1,2,1,2,-3,2,1,-75.011344,40.090545,230,177,53,123,87,36,74,52,22,70,48,22,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,116,91,78,26,25,19,76,13
1353,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,1,1,1,7,1,1,20,1,2,3,13,22,2,2,-79.986362,42.120271,4054,2266,1788,3515,1956,1559,1186,754,432,1178,752,426,8,2,6,896,76,148,12,460,560,480,610,430,540,19,26,19,25,18,27,6,8,1178,1397,84,1047,1047,867,83,7,7,4,57,15
1354,214625,Pennsylvania State University-Penn State New Kensington,PA,1,1,1,7,1,1,20,1,2,3,6,-3,2,1,-79.703269,40.55382,522,272,250,424,219,205,185,105,80,185,105,80,0,0,0,175,95,2,1,430,540,420,560,390,510,19,20,15,19,15,21,6,8,185,269,69,145,145,119,82,4,4,2,50,13
1355,214634,Pennsylvania State University-Penn State Shenango,PA,1,1,1,5,1,2,30,1,2,2,6,-3,2,1,-80.508204,41.234852,201,69,132,135,50,85,79,27,52,74,26,48,5,1,4,46,62,20,27,390,480,370,490,370,450,16,23,15,22,17,23,6,8,74,177,42,51,51,30,59,5,5,0,0,11
1356,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,1,1,1,6,1,1,30,1,2,3,6,-3,2,1,-76.017242,41.306529,426,254,172,357,216,141,137,86,51,137,86,51,0,0,0,130,95,3,2,420,530,430,550,400,520,15,23,14,20,15,27,6,8,137,191,72,157,157,123,78,0,0,0,NA,13
1357,214652,Pennsylvania State University-Penn State Worthington Scranton,PA,1,1,1,5,1,2,30,1,2,2,9,-3,2,2,-75.620583,41.440258,741,368,373,564,306,258,268,155,113,263,153,110,5,2,3,231,88,12,4,410,540,430,540,400,510,16,23,16,23,15,22,6,8,263,364,72,205,205,144,70,3,3,1,33,16
1358,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1,1,1,6,1,1,30,1,2,3,6,-3,2,1,-75.401798,40.557651,887,479,408,755,410,345,215,128,87,212,128,84,3,0,3,192,91,15,7,430,555,430,590,410,550,19,24,17,24,18,26,6,8,212,369,57,223,223,176,79,1,1,0,0,14
1359,214689,Pennsylvania State University-Penn State Altoona,PA,1,1,1,5,1,2,30,1,2,3,12,-3,2,2,-78.409112,40.540682,5630,2858,2772,4974,2541,2433,1487,864,623,1482,862,620,5,2,3,1285,86,109,7,450,540,450,560,430,530,19,24,19,24,18,25,7,8,1482,1654,90,1329,1329,1082,81,5,5,3,60,17
1360,214698,Pennsylvania State University-Penn State Beaver,PA,1,1,1,6,1,1,30,1,2,3,6,-3,2,1,-80.296235,40.678254,787,462,325,638,372,266,218,140,78,216,138,78,2,2,0,186,85,25,11,410,540,430,540,380,520,17,21,14,20,17,24,6,8,216,294,73,241,241,180,75,0,0,0,NA,16
1361,214704,Pennsylvania State University-Penn State Berks,PA,1,1,1,5,1,2,30,1,2,3,10,-3,2,2,-75.972141,40.357987,2398,1287,1111,2126,1128,998,855,484,371,846,482,364,9,2,7,743,87,71,8,420,530,430,560,400,520,18,25,18,23,17,25,6,8,846,1099,77,756,756,584,77,11,11,6,55,17
1362,214713,Pennsylvania State University-Penn State Harrisburg,PA,1,1,1,9,1,1,12,1,2,4,9,21,2,2,-76.741961,40.205234,3404,1859,1545,2794,1512,1282,794,479,315,792,478,314,2,1,1,605,76,54,7,440,540,470,590,430,540,20,26,19,26,21,28,6,8,792,1178,67,737,737,612,83,4,4,3,75,14
1363,214731,Pennsylvania State University-Penn State Brandywine,PA,1,1,1,5,1,2,30,1,2,3,9,-3,2,2,-75.447825,39.928355,1182,669,513,1002,579,423,389,257,132,382,252,130,7,5,2,340,89,27,7,410,530,440,550,405,520,19,24,18,24,18,25,6,8,382,550,69,313,313,227,73,6,6,1,17,15
1364,214740,Pennsylvania State University-Penn State DuBois,PA,1,1,1,5,1,2,30,1,2,3,6,-3,2,1,-78.751784,41.126941,378,208,170,335,184,151,153,86,67,150,84,66,3,2,1,128,84,2,1,400,510,420,520,390,495,16,23,14,22,18,19,8,9,150,264,57,128,128,98,77,3,3,1,33,11
1365,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,1,1,1,5,1,2,30,1,2,2,6,-3,2,1,-79.654944,39.948498,579,270,309,484,228,256,196,93,103,194,93,101,2,0,2,169,86,13,7,400,510,400,510,370,480,19,22,15,21,16,27,6,8,194,289,67,124,124,96,77,1,1,1,100,11
1366,214768,Pennsylvania State University-Penn State Hazleton,PA,1,1,1,5,1,2,30,1,2,2,10,-3,2,1,-76.031567,40.984157,820,428,392,705,371,334,304,178,126,304,178,126,0,0,0,274,90,13,4,420,520,420,530,410,500,17,24,14,24,17,24,6,8,304,390,78,325,325,257,79,2,2,1,50,14
1367,214777,Pennsylvania State University-Main Campus,PA,1,1,1,9,1,1,11,1,2,4,16,15,1,5,-77.861644,40.800732,50299,25261,25038,25295,11966,13329,8183,4200,3983,8166,4191,3975,17,9,8,6099,75,1371,17,530,620,560,670,540,640,25,29,24,30,25,30,8,9,8166,8972,91,7999,7999,7451,93,24,24,19,79,17
1368,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,1,1,1,7,1,1,20,1,2,2,7,-3,2,1,-79.827262,40.344474,741,410,331,562,312,250,183,110,73,182,109,73,1,1,0,162,89,15,8,420,530,420,560,400,510,18,24,20,24,16,26,7,8,182,248,73,189,189,137,72,2,2,2,100,12
1369,214795,Pennsylvania State University-Penn State Mont Alto,PA,1,1,1,5,1,2,30,1,2,3,7,-3,2,1,-77.544068,39.841914,778,307,471,607,259,348,276,129,147,267,124,143,9,5,4,247,93,8,3,410,530,420,530,390,500,20,24,19,22,18,25,6,8,267,377,71,212,212,159,75,3,3,2,67,11
1370,214801,Pennsylvania State University-Penn State Abington,PA,1,1,1,6,1,1,30,1,2,3,9,-3,2,2,-75.110661,40.116995,3906,1962,1944,3099,1563,1536,896,484,412,893,482,411,3,2,1,787,88,32,4,400,520,420,560,400,520,18,23,18,24,18,26,6,8,893,1287,69,902,902,737,82,6,6,4,67,20
1371,214810,Pennsylvania State University-Penn State Schuylkill,PA,1,1,1,5,1,2,30,1,2,3,7,-3,2,1,-76.166371,40.642583,686,282,404,513,204,309,250,96,154,247,96,151,3,0,3,212,85,20,8,400,500,400,500,390,490,17,20,14,19,16,21,7,8,247,313,79,212,212,159,75,1,1,1,100,14
1372,214829,Pennsylvania State University-Penn State York,PA,1,1,1,7,1,1,20,1,2,3,9,-3,2,2,-76.702835,39.952327,1393,733,660,1161,599,562,310,171,139,298,161,137,12,10,2,227,76,23,7,430,560,460,590,410,540,18,26,16,24,18,26,6,8,298,485,61,275,275,206,75,5,5,3,60,14
1373,214892,Penn Commercial Business/Technical School,PA,6,2,3,3,1,2,40,1,2,1,2,40,2,1,-80.245711,40.16974,238,76,162,211,64,147,147,52,95,147,52,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,109,100,115,115,77,67,NA,NA,NA,NA,15
1374,214971,Pennsylvania Academy of the Fine Arts,PA,2,1,2,7,1,1,20,1,2,5,-2,56,2,1,-75.162718,39.954736,53,18,35,52,18,34,21,5,16,21,5,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,49,43,14,14,13,93,0,0,0,NA,11
1375,215053,Pennsylvania College of Art and Design,PA,2,1,2,5,1,2,30,1,2,2,-2,40,2,1,-76.308379,40.04108,350,104,246,148,34,114,59,16,43,59,16,43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,70,84,51,51,34,67,0,0,0,NA,8
