UNITID,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10
203076,NULL,NULL,NULL,NULL,NULL
203085,43300,17700,31300,56300,75100
203128,45200,16400,28700,61800,79500
203146,53400,19500,37200,75300,95500
203155,32500,7000,18300,46300,62000
203164,NULL,NULL,NULL,NULL,NULL
203225,26800,5400,14100,39100,53400
203234,28700,7300,16500,38500,49200
203289,24900,8800,15300,40700,55200
203313,36900,8300,20800,51200,67500
203331,24300,3200,12000,40000,53000
203368,53200,23000,37700,74900,104200
203386,NULL,NULL,NULL,NULL,NULL
203438,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
203447,37500,9000,21900,53100,70900
203456,37500,9000,21900,53100,70900
203465,37500,9000,21900,53100,70900
203474,37500,9000,21900,53100,70900
203483,37500,9000,21900,53100,70900
203492,37500,9000,21900,53100,70900
203517,37500,9000,21900,53100,70900
203526,37500,9000,21900,53100,70900
203535,49100,16500,33200,69000,103500
203544,65700,22900,43700,90300,116500
203580,41600,10000,24000,54900,66500
203599,34500,8200,19200,50800,68700
203614,22900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
203678,32100,6800,18500,47900,61800
203720,24400,5200,11300,34500,50100
203739,24400,5200,11300,34500,50100
203748,30300,5800,15000,47000,63100
203757,38800,9300,22000,53500,74500
203775,40300,12600,25200,56800,78700
203818,NULL,NULL,NULL,NULL,NULL
203845,43300,16700,30900,63400,90500
203881,31000,6700,16500,46400,60300
203942,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
203951,38700,8200,22000,57600,82800
203960,48400,12500,27100,61200,85500
203997,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204006,48200,14200,30900,68500,97000
204015,48200,14200,30900,68500,97000
204024,48200,14200,30900,68500,97000
204060,39100,7500,21600,66800,92800
204121,14800,1100,5500,26600,35700
204158,34900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204167,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204176,57200,21600,38500,68500,87300
204185,45300,17200,32600,62800,86400
204194,43700,9400,27300,65300,97800
204200,44800,12900,29300,60900,77600
204255,28700,6300,15900,43700,54200
204264,43300,15000,30000,54500,76700
204307,25300,5500,14300,37500,50300
204316,26200,3600,13300,38300,50700
204334,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204422,28100,5300,14100,43800,59000
204431,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204440,29300,7400,17900,40600,57200
204459,45600,16100,35300,56500,67700
204468,41200,15700,26300,58100,74200
204477,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204486,37900,12200,24800,50700,64900
204501,41300,7800,21400,58100,93800
204547,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204592,23900,5300,13400,42200,57600
204608,37800,10300,22800,56300,73000
204617,44500,12200,29900,58800,79800
204626,26100,6300,14400,36000,48900
204635,56200,19800,36000,90200,129600
204662,43000,12800,27300,62000,87900
204671,43000,12800,27300,62000,87900
204680,43000,12800,27300,62000,87900
204699,43000,12800,27300,62000,87900
204705,43000,12800,27300,62000,87900
204714,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204723,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204741,26800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204778,22300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204796,43000,12800,27300,62000,87900
204802,40900,11000,25000,58300,81300
204820,40900,11000,25000,58300,81300
204839,40900,11000,25000,58300,81300
204848,40900,11000,25000,58300,81300
204857,40900,11000,25000,58300,81300
204866,40900,11000,25000,58300,81300
204884,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204893,50800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204909,46700,16400,30600,64200,92300
204936,42500,16400,28900,56700,78100
204945,31800,5800,16700,48300,64900
204963,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204981,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
204990,NULL,NULL,NULL,NULL,NULL
205027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205054,40400,8900,22300,59700,80000
205090,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205142,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205179,28800,3900,14000,44700,59500
205203,36500,8700,21100,50400,66800
205391,32500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205443,33400,7400,18600,48800,66800
205470,29500,5300,15500,45700,66200
205513,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205522,20300,3700,11000,29500,43400
205531,20300,3700,11000,29500,43400
205559,20300,3700,11000,29500,43400
205568,20300,3700,11000,29500,43400
205610,28700,6000,16000,41400,57600
205647,28700,6000,16000,41400,57600
205692,19100,3000,9600,29300,40200
205708,19100,3000,9600,29300,40200
205717,19100,3000,9600,29300,40200
205726,19100,3000,9600,29300,40200
205841,31400,7500,17900,45900,60900
205887,32400,6200,16500,46200,70600
205957,37200,5600,16700,52900,74400
205966,29100,4200,14900,43000,57200
206002,NULL,NULL,NULL,NULL,NULL
206011,29800,7600,16700,46300,61300
206039,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206048,38100,11300,25000,54600,73700
206084,38700,8200,22000,57600,82800
206093,37500,4500,20900,50200,66400
206154,NULL,NULL,NULL,NULL,NULL
206172,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206181,36800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206224,20600,4500,11000,31700,40200
206279,51600,13200,30600,92600,120900
206288,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206321,30400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206330,39700,11900,27400,51300,67000
206349,44700,12000,28400,61800,83300
206358,8500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206394,29000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206428,33000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206437,43600,14500,29400,58100,83500
206446,27200,7200,15400,42600,60700
206482,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206491,31100,7800,16800,48000,65300
206507,41700,13800,27900,52700,71100
206516,NULL,NULL,NULL,NULL,NULL
206525,46600,18300,33000,66700,89100
206589,45000,15900,30200,61400,84300
206604,40900,12700,26700,57800,79400
206613,40900,12700,26700,57800,79400
206622,50800,15600,34000,71000,94500
206631,36300,8800,20500,52200,68600
206695,36400,9500,21000,51600,69900
206783,23500,5300,12900,34000,52400
206817,31600,4200,15600,49100,67900
206835,45600,11600,27500,65600,88700
206862,44300,10100,27800,68600,92700
206880,15100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206905,22500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206914,36500,7900,21000,52500,71900
206923,29000,6800,15700,42200,61300
206932,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206941,39700,9500,25400,55700,76600
206969,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206996,28600,4900,15200,41900,61600
207041,36900,8200,22400,52100,72900
207050,30600,5000,14500,46000,66500
207069,34300,6700,18400,50300,71800
207087,14600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207102,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207157,31100,6200,18700,44700,66100
207166,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207209,30900,6700,17300,45100,65000
207236,30800,5000,16300,46300,65100
207254,41400,10200,23300,60100,79400
207263,36200,9400,22700,48900,68600
207272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207281,32200,7700,19200,47900,64800
207290,31800,7900,19200,46500,64600
207306,36600,7500,21200,49600,67600
207315,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207324,35200,7300,19900,54500,75700
207342,46400,12500,29600,70200,98100
207351,38200,6100,21900,53400,71200
207388,45300,13000,29900,66600,91800
207397,34800,7100,17900,53700,71000
207403,39600,7400,23500,55800,77100
207449,35300,7400,19800,53500,72400
207458,42600,9600,24600,60200,85300
207500,46400,12500,29600,70200,98100
207537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207564,32700,6800,17800,48900,68100
207582,34800,7800,18300,52900,75700
207607,35500,7100,19700,53700,65000
207625,24600,2700,11700,36500,52200
207634,8900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207661,32900,6400,18900,45700,62100
207670,32300,5300,15900,48800,68800
207689,35200,10900,22500,49000,66600
207704,18800,1800,5600,32800,43900
207722,31500,4500,16600,43300,64200
207740,29200,4600,15100,44300,61900
207786,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207838,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207847,35900,8500,21500,50300,68300
207856,33400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
207865,38600,10000,23900,59700,97000
207935,32800,6200,17900,49200,70700
207962,39600,6600,21800,60400,84700
207971,45800,13400,29500,71200,100100
208017,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208026,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208035,32500,6100,17300,49100,72200
208044,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208053,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208080,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208123,NULL,NULL,NULL,NULL,NULL
208239,33500,4700,14400,62500,87700
208248,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208275,31300,5700,16000,50100,68300
208318,29900,5400,14800,45300,66200
208390,31000,4900,15500,47300,66700
208406,33500,5400,15400,50500,74600
208415,26600,5200,13400,42400,69700
208433,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208479,26200,2900,12700,38300,45600
208488,43600,12200,28600,62600,97100
208512,34000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208637,NULL,NULL,NULL,NULL,NULL
208646,40000,8600,21900,55700,75800
208655,18700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208725,27000,5800,15900,39400,54600
208822,45200,8900,26100,65500,91000
208859,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
208965,41800,9300,23900,63200,81400
209038,30600,5600,15500,46800,66800
209056,44300,10500,28100,64200,90800
209065,49100,17100,33100,67800,90700
209074,32000,5300,16700,49800,69700
209108,34500,5000,14400,54900,78000
209153,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209205,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209241,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209250,33700,7200,17200,51800,69600
209287,29200,4300,12900,45700,61400
209296,NULL,NULL,NULL,NULL,NULL
209348,20700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209409,37300,7500,20300,51900,67500
209490,70500,18400,44700,96200,115900
209506,52000,12800,31100,76500,95700
209533,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209542,49100,13000,31100,72400,100100
209551,44000,10800,27000,62600,88400
209603,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209612,45400,16300,31300,68000,92800
209667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209676,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209694,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209700,25100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209719,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209746,33200,5800,16900,52300,73700
209807,44500,10400,25600,64000,87300
209825,53300,18600,37500,77600,102200
209922,38100,8200,18000,56400,84300
209940,26500,4400,13000,42100,63200
209986,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210076,30600,6500,16100,46700,62200
210100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210146,38600,8500,21200,54600,75400
210155,27100,4900,14200,41600,62900
210234,30200,5500,14800,43300,62600
210270,31700,5200,16400,49900,71300
210304,39100,5000,17600,54800,81700
210331,39100,10300,22300,53700,74800
210340,14400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210359,28800,4300,13600,41300,53800
210368,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210401,50800,19900,33400,73500,96100
210429,41800,11700,26700,54800,77000
210438,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210456,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210483,23200,2800,9900,35400,46800
210492,NULL,NULL,NULL,NULL,NULL
210508,NULL,NULL,NULL,NULL,NULL
210571,50500,16500,32400,68400,95500
210599,38300,6100,19400,55500,71100
210605,30600,6300,16900,45800,62300
210669,47000,16800,34100,68000,96600
210711,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210739,49900,15600,35000,70400,93500
210748,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210775,44700,11200,31200,62200,83000
210784,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210890,29500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210906,35100,8700,23400,47200,59500
210942,35000,7200,18700,50600,68600
210951,23700,3600,11800,33700,47600
210960,30400,8100,17500,44600,64000
211006,41700,16200,30500,54500,77000
211024,31700,7200,19600,43300,55400
211079,31600,6400,17500,49100,71900
211088,46400,13300,29900,67600,88700
211149,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211158,44600,14600,29900,60300,80800
211200,26100,5300,15400,37600,50200
211246,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211273,51600,17400,35500,68400,113600
211291,71900,27400,48100,99600,140100
211307,39500,7200,21900,57500,81000
211316,27200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211334,13700,1500,7500,20200,29000
211343,31300,7900,19500,45700,60400
211352,49300,14900,31600,65300,90800
211361,36700,11700,24300,51500,69000
211370,NULL,NULL,NULL,NULL,NULL
211398,23400,5800,13800,32600,40600
211431,37600,7200,22100,54800,73600
211440,75800,22000,44300,107900,143000
211468,44200,11100,26200,60600,76700
211477,32700,10600,21900,45300,60500
211495,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211556,37600,9100,24700,51500,68200
211583,43600,12600,30200,61400,80400
211608,32000,6700,17500,44900,59100
211617,46200,10700,26700,63600,81100
211635,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211644,38900,11500,24600,51300,69800
211750,35800,9300,20400,51700,67500
211802,46900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211820,29200,8800,21500,38500,45400
211893,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211909,38600,10800,18600,58800,76600
211927,37200,8700,20100,55000,79800
211954,28900,3800,14300,39100,54400
211981,48300,13300,32600,67100,88800
212009,54300,20400,36400,78000,108300
212018,47700,14900,30800,69100,94300
212045,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212054,62900,18900,40900,85600,108800
212072,24200,5800,13900,33000,41500
212090,20700,2400,9500,33400,45400
212106,54900,17900,36100,81300,117400
212115,43100,13400,27500,57300,77800
212133,46900,8700,28200,68100,99900
212160,36700,12000,23100,48700,65600
212197,52800,20900,35600,69900,91500
212212,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212230,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212267,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212276,20300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212285,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212294,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212300,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212328,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212337,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212355,19500,3100,8300,29900,41600
212373,20600,2300,9400,35100,54600
212382,20200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212391,21200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212407,77700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212425,24700,5800,13700,35900,43700
212434,41300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212443,NULL,NULL,NULL,NULL,NULL
212568,68600,23300,42700,85500,104200
212577,58800,26800,43800,88700,145400
212601,46800,15800,29500,67400,90700
212656,41700,8800,25300,59600,87100
212674,56900,20400,40400,81100,115100
212683,20800,2400,9000,32200,48900
212708,22700,2900,10400,33900,50500
212753,20400,3500,11100,31100,44800
212771,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212832,54300,20100,33500,77600,102400
212869,38800,9600,22000,54500,72100
212878,35200,8000,20500,49500,68400
212911,53900,14100,34500,79200,126700
212975,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212984,49200,16600,33200,63600,80700
212993,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213002,26000,4300,12900,39100,54400
213011,50400,16000,31700,73600,98100
213020,40400,13300,26600,55500,72900
213057,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213181,22000,3400,10200,30000,42100
213215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213233,37100,10900,24800,56900,73300
213251,45800,17100,30900,63900,82200
213303,32500,8000,19400,46700,65100
213312,54300,13200,33400,77200,98300
213321,51100,18600,36300,72400,99700
213330,13700,1500,7500,20200,29000
213349,43700,13900,28400,56700,74800
213358,39400,10300,23700,54300,70000
213367,54900,19700,37900,75700,100200
213376,33700,5300,16100,52000,68800
213385,72200,30500,50700,102100,149400
213400,33500,4200,20400,45700,65500
213446,NULL,NULL,NULL,NULL,NULL
213455,23800,3900,11600,35900,44500
213473,34100,8000,19700,48100,60400
213491,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213507,46400,21700,33700,60600,81200
213525,33600,7200,20300,47300,64100
213534,34900,8900,21200,48400,66100
213543,79400,30000,55700,102700,144300
213552,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213570,44700,15200,29900,58900,74700
213589,34100,5400,16000,51800,67100
213598,39700,10400,25000,55500,70300
213613,39900,14900,27500,53200,69400
213622,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213631,NULL,NULL,NULL,NULL,NULL
213640,NULL,NULL,NULL,NULL,NULL
213659,33000,7600,18400,48500,64700
213668,45600,16400,31600,63500,85600
213686,24700,5800,13700,35900,43700
213774,39200,8100,22400,54200,69000
213783,40000,12600,25600,51300,66600
213826,40400,10600,27000,52800,70900
213914,23700,5000,13400,34800,47900
213932,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213987,39700,12800,25400,54900,73300
213996,41600,10100,26600,59500,82800
214023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
214041,45000,15600,31000,58000,76700
214069,51400,14200,31900,68800,86400
214111,38200,9400,21100,55900,77000
214148,34300,7400,17500,48200,65500
214157,47100,14100,32600,64900,91600
214166,37400,11600,22900,55600,72500
214175,55700,23600,39600,80400,114500
214227,32700,6900,18800,45400,60600
214254,29900,6400,17300,40700,55100
214272,45500,12600,27200,66200,87100
214290,27500,4100,13900,43700,60400
214315,24900,4100,14300,34900,49100
214379,35000,7700,20600,51500,67600
214476,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
214528,37300,5600,19800,53100,67700
214546,16900,2600,7100,23000,35200
214564,80900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
214582,35700,4000,17100,57500,78900
214591,47700,14900,30800,69100,94300
214607,47700,14900,30800,69100,94300
214616,47700,14900,30800,69100,94300
214625,47700,14900,30800,69100,94300
214634,47700,14900,30800,69100,94300
214643,47700,14900,30800,69100,94300
214652,47700,14900,30800,69100,94300
214670,47700,14900,30800,69100,94300
214689,47700,14900,30800,69100,94300
214698,47700,14900,30800,69100,94300
214704,47700,14900,30800,69100,94300
214713,47700,14900,30800,69100,94300
214731,47700,14900,30800,69100,94300
214740,47700,14900,30800,69100,94300
214759,47700,14900,30800,69100,94300
214768,47700,14900,30800,69100,94300
214777,47700,14900,30800,69100,94300
214786,47700,14900,30800,69100,94300
214795,47700,14900,30800,69100,94300
214801,47700,14900,30800,69100,94300
214810,47700,14900,30800,69100,94300
214829,47700,14900,30800,69100,94300
214838,31800,8200,20400,42700,62300
214883,33300,5400,19300,46400,59000
214892,29500,5900,16200,44100,53200
214908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
214944,36200,7800,19800,55500,67400
214962,16900,2600,7100,23000,35200
214971,27000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215008,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215026,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215044,NULL,NULL,NULL,NULL,NULL
215053,31900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215062,77100,25600,50000,125600,225300
215099,53300,19300,35900,72500,96200
215105,33500,7100,16700,49500,67800
215114,34900,5700,19500,49500,63400
215123,127400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215132,100700,37800,63400,127700,145800
215239,31600,6300,16400,47000,67100
215266,46900,15100,30700,68500,96300
215275,46900,15100,30700,68500,96300
215284,46900,15100,30700,68500,96300
215293,46900,15100,30700,68500,96300
215309,46900,15100,30700,68500,96300
215336,12500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215381,53700,24500,37500,67000,83400
215390,48100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215415,35400,8500,20700,50500,66400
215424,NULL,NULL,NULL,NULL,NULL
215433,36300,5500,19000,50300,67500
215442,34900,6800,19600,51600,69300
215479,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215530,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215585,33300,8000,17700,48700,64200
215594,60000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215619,NULL,NULL,NULL,NULL,NULL
215628,NULL,NULL,NULL,NULL,NULL
215637,37700,9300,22700,51300,73100
215646,39100,8000,25100,53700,75100
215655,45300,14400,30900,61500,84900
215682,33800,5100,16600,44100,65700
215691,51900,11500,34800,72000,104600
215743,50000,18400,34000,70700,88900
215770,57200,23600,40600,81900,109800
215798,44100,12800,30000,60100,80200
215813,44100,12800,30000,60100,80200
215868,32400,7600,18300,50200,70100
215886,39900,10100,18200,52900,62300
215929,59000,25300,40500,79700,109200
215947,38700,9900,23100,50900,71200
215965,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215974,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215983,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215992,22500,4000,11000,29400,40300
216010,46100,15800,32200,60600,80700
216038,40100,13000,26000,52600,70000
216047,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216074,19600,1700,7800,30100,44900
216083,28300,8600,18200,38800,53700
216162,59300,19500,42200,75300,91700
216223,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216278,49700,20700,35400,70600,97300
216287,54800,21100,37200,82500,133300
216296,40100,9100,24900,52800,66000
216311,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
216339,48600,13000,31000,68000,96400
216357,35400,8400,20700,49400,66700
216366,73100,28800,56000,90500,113200
216418,24700,4800,12000,37300,51000
216427,35400,7000,21100,51200,65800
